Timestamp,Power_Demand_MW
2023-01-01 00:00:00,8.745401188473625
2023-01-01 01:00:00,14.50714306409916
2023-01-01 02:00:00,12.31993941811405
2023-01-01 03:00:00,10.986584841970366
2023-01-01 04:00:00,6.560186404424365
2023-01-01 05:00:00,6.559945203362027
2023-01-01 06:00:00,5.580836121681995
2023-01-01 07:00:00,13.661761457749352
2023-01-01 08:00:00,11.011150117432088
2023-01-01 09:00:00,12.080725777960454
2023-01-01 10:00:00,5.2058449429580245
2023-01-01 11:00:00,14.699098521619943
2023-01-01 12:00:00,13.324426408004218
2023-01-01 13:00:00,7.123391106782762
2023-01-01 14:00:00,6.818249672071007
2023-01-01 15:00:00,6.834045098534338
2023-01-01 16:00:00,8.042422429595376
2023-01-01 17:00:00,10.247564316322379
2023-01-01 18:00:00,9.319450186421157
2023-01-01 19:00:00,7.912291401980419
2023-01-01 20:00:00,11.118528947223794
2023-01-01 21:00:00,6.394938606520419
2023-01-01 22:00:00,7.921446485352181
2023-01-01 23:00:00,8.663618432936918
2023-01-02 00:00:00,9.56069984217036
2023-01-02 01:00:00,12.851759613930136
2023-01-02 02:00:00,6.996737821583597
2023-01-02 03:00:00,10.142344384136116
2023-01-02 04:00:00,10.924145688620424
2023-01-02 05:00:00,5.4645041271999775
2023-01-02 06:00:00,11.075448519014383
2023-01-02 07:00:00,6.705241236872915
2023-01-02 08:00:00,5.650515929852795
2023-01-02 09:00:00,14.488855372533333
2023-01-02 10:00:00,14.656320330745594
2023-01-02 11:00:00,13.08397348116461
2023-01-02 12:00:00,8.046137691733707
2023-01-02 13:00:00,5.976721140063839
2023-01-02 14:00:00,11.842330265121568
2023-01-02 15:00:00,9.401524937396013
2023-01-02 16:00:00,6.220382348447789
2023-01-02 17:00:00,9.951769101112703
2023-01-02 18:00:00,5.343885211152184
2023-01-02 19:00:00,14.093204020787821
2023-01-02 20:00:00,7.587799816000169
2023-01-02 21:00:00,11.62522284353982
2023-01-02 22:00:00,8.11711076089411
2023-01-02 23:00:00,10.200680211778108
2023-01-03 00:00:00,10.467102793432797
2023-01-03 01:00:00,6.848544555255271
2023-01-03 02:00:00,14.695846277645586
2023-01-03 03:00:00,12.751328233611146
2023-01-03 04:00:00,14.394989415641891
2023-01-03 05:00:00,13.948273504276488
2023-01-03 06:00:00,10.978999788110851
2023-01-03 07:00:00,14.218742350231167
2023-01-03 08:00:00,5.884925020519195
2023-01-03 09:00:00,6.959828624191452
2023-01-03 10:00:00,5.45227288910538
2023-01-03 11:00:00,8.253303307632644
2023-01-03 12:00:00,8.88677289689482
2023-01-03 13:00:00,7.713490317738959
2023-01-03 14:00:00,13.287375091519294
2023-01-03 15:00:00,8.567533266935893
2023-01-03 16:00:00,7.809345096873807
2023-01-03 17:00:00,10.426960831582484
2023-01-03 18:00:00,6.409242249747626
2023-01-03 19:00:00,13.021969807540398
2023-01-03 20:00:00,5.745506436797708
2023-01-03 21:00:00,14.868869366005173
2023-01-03 22:00:00,12.722447692966574
2023-01-03 23:00:00,6.987156815341724
2023-01-04 00:00:00,5.055221171236024
2023-01-04 01:00:00,13.154614284548341
2023-01-04 02:00:00,12.068573438476172
2023-01-04 03:00:00,12.290071680409874
2023-01-04 04:00:00,12.712703466859457
2023-01-04 05:00:00,5.740446517340904
2023-01-04 06:00:00,8.584657285442727
2023-01-04 07:00:00,6.158690595251297
